">>> df = pd.DataFrame({'angles': [0, 3, 4],
...                    'degrees': [360, 180, 360]},
...                   index=['circle', 'triangle', 'rectangle'])
>>> df
           angles  degrees
circle          0      360
triangle        3      180
rectangle       4      360
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rsub.html, pandas.DataFrame
">>> df.add(1)
           angles  degrees
circle          1      361
triangle        4      181
rectangle       5      361
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rsub.html, pandas.DataFrame.add
">>> df.div(10)
           angles  degrees
circle        0.0     36.0
triangle      0.3     18.0
rectangle     0.4     36.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rsub.html, pandas.DataFrame.div
">>> df.rdiv(10)
             angles   degrees
circle          inf  0.027778
triangle   3.333333  0.055556
rectangle  2.500000  0.027778
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rsub.html, pandas.DataFrame.rdiv
">>> df.sub([1, 2], axis='columns')
           angles  degrees
circle         -1      358
triangle        2      178
rectangle       3      358
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rsub.html, pandas.DataFrame.sub
">>> df.sub(pd.Series([1, 1, 1], index=['circle', 'triangle', 'rectangle']),
...        axis='index')
           angles  degrees
circle         -1      359
triangle        2      179
rectangle       3      359
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rsub.html, pandas.DataFrame.sub pandas.Series
">>> df.mul({'angles': 0, 'degrees': 2})
            angles  degrees
circle           0      720
triangle         0      360
rectangle        0      720
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rsub.html, pandas.DataFrame.mul
">>> df.mul({'circle': 0, 'triangle': 2, 'rectangle': 3}, axis='index')
            angles  degrees
circle           0        0
triangle         6      360
rectangle       12     1080
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rsub.html, pandas.DataFrame.mul
">>> other = pd.DataFrame({'angles': [0, 3, 4]},
...                      index=['circle', 'triangle', 'rectangle'])
>>> other
           angles
circle          0
triangle        3
rectangle       4
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rsub.html, pandas.DataFrame
">>> df.mul(other, fill_value=0)
           angles  degrees
circle          0      0.0
triangle        9      0.0
rectangle      16      0.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rsub.html, pandas.DataFrame.mul
">>> df_multindex = pd.DataFrame({'angles': [0, 3, 4, 4, 5, 6],
...                              'degrees': [360, 180, 360, 360, 540, 720]},
...                             index=[['A', 'A', 'A', 'B', 'B', 'B'],
...                                    ['circle', 'triangle', 'rectangle',
...                                     'square', 'pentagon', 'hexagon']])
>>> df_multindex
             angles  degrees
A circle          0      360
  triangle        3      180
  rectangle       4      360
B square          4      360
  pentagon        5      540
  hexagon         6      720
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rsub.html, pandas.DataFrame
">>> df.div(df_multindex, level=1, fill_value=0)
             angles  degrees
A circle        NaN      1.0
  triangle      1.0      1.0
  rectangle     1.0      1.0
B square        0.0      0.0
  pentagon      0.0      0.0
  hexagon       0.0      0.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rsub.html, pandas.DataFrame.div
">>> s = pd.Series([2, np.nan, 5, -1, 0])
>>> s
0    2.0
1    NaN
2    5.0
3   -1.0
4    0.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.cumprod.html, pandas.Series
">>> s.cumprod()
0     2.0
1     NaN
2    10.0
3   -10.0
4    -0.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.cumprod.html, pandas.Series.cumprod
">>> s.cumprod(skipna=False)
0    2.0
1    NaN
2    NaN
3    NaN
4    NaN
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.cumprod.html, pandas.Series.cumprod
">>> df = pd.DataFrame([[2.0, 1.0],
...                    [3.0, np.nan],
...                    [1.0, 0.0]],
...                   columns=list('AB'))
>>> df
     A    B
0  2.0  1.0
1  3.0  NaN
2  1.0  0.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.cumprod.html, pandas.DataFrame
">>> df.cumprod()
     A    B
0  2.0  1.0
1  6.0  NaN
2  6.0  0.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.cumprod.html, pandas.DataFrame.cumprod
">>> df.cumprod(axis=1)
     A    B
0  2.0  2.0
1  3.0  NaN
2  1.0  0.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.cumprod.html, pandas.DataFrame.cumprod
">>> s = pd.Series([2, np.nan, 5, -1, 0])
>>> s
0    2.0
1    NaN
2    5.0
3   -1.0
4    0.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.cumsum.html, pandas.Series
">>> s.cumsum()
0    2.0
1    NaN
2    7.0
3    6.0
4    6.0
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.cumsum.html, pandas.Series.cumsum
">>> s.cumsum(skipna=False)
0    2.0
1    NaN
2    NaN
3    NaN
4    NaN
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.cumsum.html, pandas.Series.cumsum
">>> df = pd.DataFrame([[2.0, 1.0],
...                    [3.0, np.nan],
...                    [1.0, 0.0]],
...                   columns=list('AB'))
>>> df
     A    B
0  2.0  1.0
1  3.0  NaN
2  1.0  0.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.cumsum.html, pandas.DataFrame
">>> df.cumsum()
     A    B
0  2.0  1.0
1  5.0  NaN
2  6.0  1.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.cumsum.html, pandas.DataFrame.cumsum
">>> df.cumsum(axis=1)
     A    B
0  2.0  3.0
1  3.0  NaN
2  1.0  1.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.cumsum.html, pandas.DataFrame.cumsum
">>> project_id = ""my-project""
>>> table_id = 'my_dataset.my_table'
>>> df = pd.DataFrame({
...                   ""my_string"": [""a"", ""b"", ""c""],
...                   ""my_int64"": [1, 2, 3],
...                   ""my_float64"": [4.0, 5.0, 6.0],
...                   ""my_bool1"": [True, False, True],
...                   ""my_bool2"": [False, True, False],
...                   ""my_dates"": pd.date_range(""now"", periods=3),
...                   }
...                   )
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.to_gbq.html, pandas.DataFrame pandas.date_range
">>> df.to_gbq(table_id, project_id=project_id)  
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.to_gbq.html, pandas.DataFrame.to_gbq
">>> data = np.array([(3, 'a'), (2, 'b'), (1, 'c'), (0, 'd')],
...                 dtype=[('col_1', 'i4'), ('col_2', 'U1')])
>>> pd.DataFrame.from_records(data)
   col_1 col_2
0      3     a
1      2     b
2      1     c
3      0     d
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.from_records.html, pandas.DataFrame.from_records
">>> data = [{'col_1': 3, 'col_2': 'a'},
...         {'col_1': 2, 'col_2': 'b'},
...         {'col_1': 1, 'col_2': 'c'},
...         {'col_1': 0, 'col_2': 'd'}]
>>> pd.DataFrame.from_records(data)
   col_1 col_2
0      3     a
1      2     b
2      1     c
3      0     d
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.from_records.html, pandas.DataFrame.from_records
">>> data = [(3, 'a'), (2, 'b'), (1, 'c'), (0, 'd')]
>>> pd.DataFrame.from_records(data, columns=['col_1', 'col_2'])
   col_1 col_2
0      3     a
1      2     b
2      1     c
3      0     d
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.from_records.html, pandas.DataFrame.from_records
">>> df = pd.DataFrame({""A"": [""foo"", ""foo"", ""foo"", ""foo"", ""foo"",
...                          ""bar"", ""bar"", ""bar"", ""bar""],
...                    ""B"": [""one"", ""one"", ""one"", ""two"", ""two"",
...                          ""one"", ""one"", ""two"", ""two""],
...                    ""C"": [""small"", ""large"", ""large"", ""small"",
...                          ""small"", ""large"", ""small"", ""small"",
...                          ""large""],
...                    ""D"": [1, 2, 2, 3, 3, 4, 5, 6, 7],
...                    ""E"": [2, 4, 5, 5, 6, 6, 8, 9, 9]})
>>> df
     A    B      C  D  E
0  foo  one  small  1  2
1  foo  one  large  2  4
2  foo  one  large  2  5
3  foo  two  small  3  5
4  foo  two  small  3  6
5  bar  one  large  4  6
6  bar  one  small  5  8
7  bar  two  small  6  9
8  bar  two  large  7  9
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.pivot_table.html, pandas.DataFrame
">>> table = pd.pivot_table(df, values='D', index=['A', 'B'],
...                        columns=['C'], aggfunc=""sum"")
>>> table
C        large  small
A   B
bar one    4.0    5.0
    two    7.0    6.0
foo one    4.0    1.0
    two    NaN    6.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.pivot_table.html, pandas.pivot_table
">>> table = pd.pivot_table(df, values='D', index=['A', 'B'],
...                        columns=['C'], aggfunc=""sum"", fill_value=0)
>>> table
C        large  small
A   B
bar one      4      5
    two      7      6
foo one      4      1
    two      0      6
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.pivot_table.html, pandas.pivot_table
">>> table = pd.pivot_table(df, values=['D', 'E'], index=['A', 'C'],
...                        aggfunc={'D': ""mean"", 'E': ""mean""})
>>> table
                D         E
A   C
bar large  5.500000  7.500000
    small  5.500000  8.500000
foo large  2.000000  4.500000
    small  2.333333  4.333333
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.pivot_table.html, pandas.pivot_table
">>> table = pd.pivot_table(df, values=['D', 'E'], index=['A', 'C'],
...                        aggfunc={'D': ""mean"",
...                                 'E': [""min"", ""max"", ""mean""]})
>>> table
                  D   E
               mean max      mean  min
A   C
bar large  5.500000   9  7.500000    6
    small  5.500000   9  8.500000    8
foo large  2.000000   5  4.500000    4
    small  2.333333   6  4.333333    2
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.pivot_table.html, pandas.pivot_table
">>> df = pd.DataFrame({'person_id': [0, 1, 2, 3],
...                    'age': [21, 25, 62, 43],
...                    'height': [1.61, 1.87, 1.49, 2.01]}
...                   ).set_index('person_id')
>>> df
           age  height
person_id
0           21    1.61
1           25    1.87
2           62    1.49
3           43    2.01
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.var.html, pandas.DataFrame pandas.DataFrame.set_index
">>> df.var()
age       352.916667
height      0.056367
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.var.html, pandas.DataFrame.var
">>> df.var(ddof=0)
age       264.687500
height      0.042275
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.var.html, pandas.DataFrame.var
">>> s = pd.date_range('2016-12-31', '2017-01-08', freq='D').to_series()
>>> s.dt.dayofweek
2016-12-31    5
2017-01-01    6
2017-01-02    0
2017-01-03    1
2017-01-04    2
2017-01-05    3
2017-01-06    4
2017-01-07    5
2017-01-08    6
Freq: D, dtype: int32
",https://pandas.pydata.org/docs/reference/api/pandas.DatetimeIndex.day_of_week.html, pandas.date_range
">>> index = ['Firefox', 'Chrome', 'Safari', 'IE10', 'Konqueror']
>>> df = pd.DataFrame({'http_status': [200, 200, 404, 404, 301],
...                   'response_time': [0.04, 0.02, 0.07, 0.08, 1.0]},
...                   index=index)
>>> df
           http_status  response_time
Firefox            200           0.04
Chrome             200           0.02
Safari             404           0.07
IE10               404           0.08
Konqueror          301           1.00
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reindex.html, pandas.DataFrame
">>> new_index = ['Safari', 'Iceweasel', 'Comodo Dragon', 'IE10',
...              'Chrome']
>>> df.reindex(new_index)
               http_status  response_time
Safari               404.0           0.07
Iceweasel              NaN            NaN
Comodo Dragon          NaN            NaN
IE10                 404.0           0.08
Chrome               200.0           0.02
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reindex.html, pandas.DataFrame.reindex
">>> df.reindex(new_index, fill_value=0)
               http_status  response_time
Safari                 404           0.07
Iceweasel                0           0.00
Comodo Dragon            0           0.00
IE10                   404           0.08
Chrome                 200           0.02
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reindex.html, pandas.DataFrame.reindex
">>> df.reindex(new_index, fill_value='missing')
              http_status response_time
Safari                404          0.07
Iceweasel         missing       missing
Comodo Dragon     missing       missing
IE10                  404          0.08
Chrome                200          0.02
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reindex.html, pandas.DataFrame.reindex
">>> df.reindex(columns=['http_status', 'user_agent'])
           http_status  user_agent
Firefox            200         NaN
Chrome             200         NaN
Safari             404         NaN
IE10               404         NaN
Konqueror          301         NaN
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reindex.html, pandas.DataFrame.reindex
">>> df.reindex(['http_status', 'user_agent'], axis=""columns"")
           http_status  user_agent
Firefox            200         NaN
Chrome             200         NaN
Safari             404         NaN
IE10               404         NaN
Konqueror          301         NaN
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reindex.html, pandas.DataFrame.reindex
">>> date_index = pd.date_range('1/1/2010', periods=6, freq='D')
>>> df2 = pd.DataFrame({""prices"": [100, 101, np.nan, 100, 89, 88]},
...                    index=date_index)
>>> df2
            prices
2010-01-01   100.0
2010-01-02   101.0
2010-01-03     NaN
2010-01-04   100.0
2010-01-05    89.0
2010-01-06    88.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reindex.html, pandas.date_range pandas.DataFrame
">>> date_index2 = pd.date_range('12/29/2009', periods=10, freq='D')
>>> df2.reindex(date_index2)
            prices
2009-12-29     NaN
2009-12-30     NaN
2009-12-31     NaN
2010-01-01   100.0
2010-01-02   101.0
2010-01-03     NaN
2010-01-04   100.0
2010-01-05    89.0
2010-01-06    88.0
2010-01-07     NaN
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reindex.html, pandas.date_range pandas.DataFrame.reindex
">>> df2.reindex(date_index2, method='bfill')
            prices
2009-12-29   100.0
2009-12-30   100.0
2009-12-31   100.0
2010-01-01   100.0
2010-01-02   101.0
2010-01-03     NaN
2010-01-04   100.0
2010-01-05    89.0
2010-01-06    88.0
2010-01-07     NaN
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reindex.html, pandas.DataFrame.reindex
">>> c = pd.Categorical(['a', 'a', 'b'])
>>> c.rename_categories([0, 1])
[0, 0, 1]
Categories (2, int64): [0, 1]
",https://pandas.pydata.org/docs/reference/api/pandas.CategoricalIndex.rename_categories.html, pandas.Categorical
">>> i = pd.date_range('2018-04-09', periods=4, freq='12h')
>>> ts = pd.DataFrame({'A': [1, 2, 3, 4]}, index=i)
>>> ts
                     A
2018-04-09 00:00:00  1
2018-04-09 12:00:00  2
2018-04-10 00:00:00  3
2018-04-10 12:00:00  4
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.at_time.html, pandas.date_range pandas.DataFrame
">>> ts.at_time('12:00')
                     A
2018-04-09 12:00:00  2
2018-04-10 12:00:00  4
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.at_time.html, pandas.DataFrame.at_time
">>> df = pd.DataFrame({""A"": [""a"", 1, 2, 3]})
>>> df = df.iloc[1:]
>>> df
   A
1  1
2  2
3  3
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.infer_objects.html, pandas.DataFrame
